ID,Pred
2025_1102_1188,0.07283402
2025_1102_1189,0.0013267158
2025_1102_1190,0.041805655
2025_1102_1191,0.90276134
2025_1102_1192,0.81934184
2025_1102_1193,0.968112
2025_1102_1194,0.0638204
2025_1102_1195,0.008920586
2025_1102_1196,0.00024586314
2025_1102_1197,0.89668536
2025_1102_1198,0.587813
2025_1102_1199,0.024681943
2025_1102_1200,0.58046037
2025_1102_1201,0.97964513
2025_1102_1202,0.04208724
2025_1102_1203,0.114321895
2025_1102_1204,0.92298967
2025_1102_1205,0.008643717
2025_1102_1206,0.0004323917
2025_1102_1207,0.009172847
2025_1102_1208,0.00048436405
2025_1102_1209,0.37903193
2025_1102_1210,0.10482558
2025_1102_1211,2.5035682e-05
2025_1102_1212,0.95112395
2025_1102_1213,0.024405882
2025_1102_1214,0.9657657
2025_1102_1217,0.8979883
2025_1102_1218,0.001208281
2025_1102_1219,0.0015842703
2025_1102_1220,0.009864017
2025_1102_1221,0.5203089
2025_1102_1222,0.0011346067
2025_1102_1223,0.75523347
2025_1102_1224,0.13869981
2025_1102_1225,0.14844863
2025_1102_1226,0.19386047
2025_1102_1227,0.0329415
2025_1102_1228,0.00025183137
2025_1102_1229,0.0018736066
2025_1102_1230,0.58038133
2025_1102_1231,0.0028072763
2025_1102_1232,0.011301328
2025_1102_1233,0.864417
2025_1102_1234,0.0059305434
2025_1102_1235,0.0022448953
2025_1102_1236,0.69305706
2025_1102_1237,0.7616045
2025_1102_1238,0.98398894
2025_1102_1239,0.11663978
2025_1102_1240,0.08781743
2025_1102_1241,0.046690755
2025_1102_1242,0.0009808438
2025_1102_1243,0.15372245
2025_1102_1244,0.039782707
2025_1102_1245,0.04662811
2025_1102_1246,0.0002442978
2025_1102_1247,0.49253142
2025_1102_1248,0.20886879
2025_1102_1249,0.17544483
2025_1102_1250,0.18849382
2025_1102_1251,0.054615576
2025_1102_1252,0.012764824
2025_1102_1253,0.4939264
2025_1102_1254,0.25153562
2025_1102_1255,0.5456467
2025_1102_1256,0.012950769
2025_1102_1257,0.0012279401
2025_1102_1258,0.034553815
2025_1102_1259,0.39423367
2025_1102_1260,0.06098535
2025_1102_1261,0.00035391602
2025_1102_1262,0.025502272
2025_1102_1263,0.8467478
2025_1102_1264,0.024543583
2025_1102_1265,0.014645353
2025_1102_1266,0.0053300965
2025_1102_1267,0.063612044
2025_1102_1268,0.0020789187
2025_1102_1269,0.45687148
2025_1102_1270,0.0206904
2025_1102_1271,0.9967133
2025_1102_1272,0.0064149504
2025_1102_1273,0.77279115
2025_1102_1274,0.80371404
2025_1102_1275,0.03013224
2025_1102_1276,0.00017584347
2025_1102_1277,0.00046041913
2025_1102_1278,0.25368726
2025_1102_1279,0.07448321
2025_1102_1280,0.01418079
2025_1102_1281,0.00056024815
2025_1102_1282,0.13241032
2025_1102_1283,0.8580571
2025_1102_1284,0.8418848
2025_1102_1285,0.16247478
2025_1102_1286,0.15575087
2025_1102_1287,0.24797514
2025_1102_1288,0.563026
2025_1102_1290,0.99992645
2025_1102_1291,0.091640666
2025_1102_1292,0.11607772
2025_1102_1293,0.043170884
2025_1102_1294,0.024899537
2025_1102_1295,0.0014078786
2025_1102_1296,0.9765364
2025_1102_1297,0.86990017
2025_1102_1298,0.17518108
2025_1102_1299,0.98149705
2025_1102_1300,0.99521506
2025_1102_1301,0.24550097
2025_1102_1303,0.3333383
2025_1102_1304,0.024832258
2025_1102_1305,0.00045352342
2025_1102_1306,0.9798834
2025_1102_1307,0.0039310227
2025_1102_1308,0.087999895
2025_1102_1309,0.99887174
2025_1102_1310,0.8989406
2025_1102_1311,0.43297303
2025_1102_1312,0.67817247
2025_1102_1313,0.20842327
2025_1102_1314,0.0008470797
2025_1102_1315,0.85267496
2025_1102_1316,0.74560297
2025_1102_1317,0.009828362
2025_1102_1318,0.03963002
2025_1102_1319,0.0672119
2025_1102_1320,0.0025809323
2025_1102_1321,0.12932034
2025_1102_1322,0.3953916
2025_1102_1323,0.0025661637
2025_1102_1324,0.15469171
2025_1102_1325,0.07109925
2025_1102_1326,0.001853616
2025_1102_1328,0.004672342
2025_1102_1329,0.5697591
2025_1102_1330,0.5854785
2025_1102_1331,0.95802975
2025_1102_1332,0.0050030155
2025_1102_1333,0.0030991724
2025_1102_1334,0.40643638
2025_1102_1335,0.61871743
2025_1102_1336,0.007392989
2025_1102_1337,0.026916275
2025_1102_1338,0.0042186636
2025_1102_1339,0.73021245
2025_1102_1340,0.0035724265
2025_1102_1341,0.9993424
2025_1102_1342,0.18124153
2025_1102_1343,0.06313885
2025_1102_1344,0.005306358
2025_1102_1345,0.0042060525
2025_1102_1346,0.28925803
2025_1102_1347,0.19411527
2025_1102_1348,0.008820634
2025_1102_1349,0.002035618
2025_1102_1350,0.13737902
2025_1102_1351,0.98087984
2025_1102_1352,0.11283559
2025_1102_1353,0.10281491
2025_1102_1354,0.68090224
2025_1102_1355,0.0124952
2025_1102_1356,0.00746908
2025_1102_1357,0.21025094
2025_1102_1358,0.61069876
2025_1102_1359,0.015433607
2025_1102_1360,0.9429682
2025_1102_1361,0.01406727
2025_1102_1362,0.009048061
2025_1102_1363,0.40969795
2025_1102_1364,0.014196644
2025_1102_1365,0.02055182
2025_1102_1367,0.9862975
2025_1102_1368,0.41620117
2025_1102_1369,0.7814775
2025_1102_1370,0.03182988
2025_1102_1371,0.9348776
2025_1102_1372,0.24128331
2025_1102_1373,0.137606
2025_1102_1374,0.0004641606
2025_1102_1375,0.12758738
2025_1102_1376,0.0053042998
2025_1102_1377,0.9192834
2025_1102_1378,0.055955008
2025_1102_1379,0.062070232
2025_1102_1380,0.86225843
2025_1102_1381,0.08012179
2025_1102_1382,0.0022243368
2025_1102_1384,0.45491928
2025_1102_1385,0.0043308665
2025_1102_1386,0.002742217
2025_1102_1387,0.0057157273
2025_1102_1388,0.00055247574
2025_1102_1389,0.12992968
2025_1102_1390,0.017879784
2025_1102_1391,0.8580064
2025_1102_1392,0.88561565
2025_1102_1393,0.0458271
2025_1102_1394,0.3390983
2025_1102_1395,0.13582079
2025_1102_1396,0.050157037
2025_1102_1397,0.00021518627
2025_1102_1398,0.31189257
2025_1102_1399,0.15929003
2025_1102_1400,0.0039935145
2025_1102_1401,0.0024540946
2025_1102_1402,0.019716164
2025_1102_1403,0.00019596335
2025_1102_1404,0.69061303
2025_1102_1405,0.08272094
2025_1102_1406,0.56078404
2025_1102_1407,0.010071633
2025_1102_1408,0.052708995
2025_1102_1409,0.037833974
2025_1102_1410,0.8909272
2025_1102_1411,0.9673585
2025_1102_1412,0.0027849902
2025_1102_1413,0.9077721
2025_1102_1414,0.002274062
2025_1102_1415,0.4393975
2025_1102_1416,0.056878343
2025_1102_1417,0.061079066
2025_1102_1418,0.9832712
2025_1102_1419,0.9762966
2025_1102_1420,0.03776319
2025_1102_1421,0.5765821
2025_1102_1422,0.056212474
2025_1102_1423,0.042102024
2025_1102_1424,0.016190503
2025_1102_1425,0.02171833
2025_1102_1426,0.0073114214
2025_1102_1427,0.90265447
2025_1102_1428,0.0014936037
2025_1102_1429,0.0019839713
2025_1102_1430,0.061307557
2025_1102_1431,0.21451724
2025_1102_1433,0.015177334
2025_1102_1434,0.45286733
2025_1102_1435,0.026428966
2025_1102_1436,0.06990959
2025_1102_1437,0.00073221995
2025_1102_1438,0.03131572
2025_1102_1439,0.12932722
2025_1102_1440,0.9688654
2025_1102_1441,0.85445416
2025_1102_1442,0.8605477
2025_1102_1443,0.41602615
2025_1102_1444,0.96676874
2025_1102_1447,0.53916484
2025_1102_1448,0.038949545
2025_1102_1449,0.017310629
2025_1102_1450,0.000418227
2025_1102_1451,0.8888852
2025_1102_1452,0.030833578
2025_1102_1453,0.4296728
2025_1102_1454,0.0048760194
2025_1102_1455,0.027645899
2025_1102_1456,0.07375141
2025_1102_1457,0.15237898
2025_1102_1458,0.00043656863
2025_1102_1459,0.014733563
2025_1102_1460,0.017466871
2025_1102_1461,0.0042311694
2025_1102_1462,0.0013091492
2025_1102_1463,0.05885218
2025_1102_1464,0.06473924
2025_1102_1465,0.14941065
2025_1102_1466,0.0412337
2025_1102_1467,0.7237228
2025_1102_1468,0.9718236
2025_1102_1469,0.93939453
2025_1102_1470,0.9529153
2025_1102_1471,0.119551755
2025_1102_1472,0.033829663
2025_1102_1473,0.99632853
2025_1102_1474,0.076517
2025_1102_1475,0.5460272
2025_1102_1476,0.25113168
2025_1102_1477,0.6883152
2025_1102_1478,0.89557886
2025_1102_1479,0.99754333
2025_1102_1480,0.9878308
2025_1103_1104,0.0013911433
2025_1103_1105,0.9981172
2025_1103_1106,0.99964106
2025_1103_1107,0.989716
2025_1103_1108,0.9992142
2025_1103_1110,0.99685293
2025_1103_1111,0.43711895
2025_1103_1112,0.07757345
2025_1103_1113,0.11203113
2025_1103_1114,0.8855678
2025_1103_1115,0.9998191
2025_1103_1116,0.8553784
2025_1103_1117,0.40810993
2025_1103_1119,0.9986786
2025_1103_1120,0.0055728094
2025_1103_1122,0.9990614
2025_1103_1123,0.89569587
2025_1103_1124,0.82014835
2025_1103_1125,0.7858561
2025_1103_1126,0.99991655
2025_1103_1127,0.9402856
2025_1103_1129,0.055349745
2025_1103_1130,0.9747003
2025_1103_1131,0.91516787
2025_1103_1132,0.99818075
2025_1103_1133,0.009639359
2025_1103_1135,0.73535866
2025_1103_1136,0.92006326
2025_1103_1137,0.96045125
2025_1103_1138,0.99394095
2025_1103_1139,0.12429754
2025_1103_1140,0.028176865
2025_1103_1141,0.9976458
2025_1103_1142,0.9819296
2025_1103_1143,0.41512197
2025_1103_1144,0.9958591
2025_1103_1145,0.99885166
2025_1103_1146,0.999471
2025_1103_1148,0.9197796
2025_1103_1149,0.9948112
2025_1103_1150,0.98715174
2025_1103_1151,0.91165084
2025_1103_1152,0.99994195
2025_1103_1153,0.122010365
2025_1103_1154,0.99525225
2025_1103_1155,0.007913369
2025_1103_1156,0.9913449
2025_1103_1157,0.91235036
2025_1103_1158,0.7674975
2025_1103_1159,0.9456548
2025_1103_1160,0.42826933
2025_1103_1161,0.06499117
2025_1103_1162,0.9889388
2025_1103_1163,0.03667099
2025_1103_1164,0.9999864
2025_1103_1165,0.065608025
2025_1103_1166,0.004355431
2025_1103_1167,0.99494606
2025_1103_1168,0.990437
2025_1103_1169,0.84289235
2025_1103_1170,0.996581
2025_1103_1171,0.99598616
2025_1103_1172,0.38044629
2025_1103_1173,0.107545674
2025_1103_1174,0.98636705
2025_1103_1175,0.99938
2025_1103_1176,0.9969079
2025_1103_1177,0.47723556
2025_1103_1178,0.9988165
2025_1103_1179,0.29087654
2025_1103_1180,0.1753458
2025_1103_1181,0.00046676
2025_1103_1182,0.9666522
2025_1103_1183,0.99406475
2025_1103_1184,0.99663395
2025_1103_1185,0.96522874
2025_1103_1186,0.98152
2025_1103_1187,0.9968226
2025_1103_1188,0.96950185
2025_1103_1189,0.081314236
2025_1103_1190,0.8850283
2025_1103_1191,0.9890866
2025_1103_1192,0.99681157
2025_1103_1193,0.98820114
2025_1103_1194,0.94744736
2025_1103_1195,0.48458794
2025_1103_1196,0.0042585237
2025_1103_1197,0.99941325
2025_1103_1198,0.9978002
2025_1103_1199,0.8969282
2025_1103_1200,0.79372823
2025_1103_1201,0.9936633
2025_1103_1202,0.6609126
2025_1103_1203,0.67499006
2025_1103_1204,0.99853945
2025_1103_1205,0.92660564
2025_1103_1206,0.13363715
2025_1103_1207,0.419879
2025_1103_1208,0.018013477
2025_1103_1209,0.9946654
2025_1103_1210,0.97071743
2025_1103_1211,0.0015328119
2025_1103_1212,0.9987723
2025_1103_1213,0.54396254
2025_1103_1214,0.9992454
2025_1103_1217,0.9627555
2025_1103_1218,0.056563232
2025_1103_1219,0.30651093
2025_1103_1220,0.8545977
2025_1103_1221,0.9886679
2025_1103_1222,0.042087507
2025_1103_1223,0.9980939
2025_1103_1224,0.99164736
2025_1103_1225,0.9472199
2025_1103_1226,0.95833004
2025_1103_1227,0.78466105
2025_1103_1228,0.001597736
2025_1103_1229,0.31936514
2025_1103_1230,0.99684745
2025_1103_1231,0.32468382
2025_1103_1232,0.83925104
2025_1103_1233,0.9971812
2025_1103_1234,0.8474178
2025_1103_1235,0.011318337
2025_1103_1236,0.99664485
2025_1103_1237,0.997726
2025_1103_1238,0.9995359
2025_1103_1239,0.68866915
2025_1103_1240,0.38123497
2025_1103_1241,0.9275433
2025_1103_1242,0.025060931
2025_1103_1243,0.64617467
2025_1103_1244,0.5232095
2025_1103_1245,0.94487566
2025_1103_1246,0.06256493
2025_1103_1247,0.9885576
2025_1103_1248,0.98759264
2025_1103_1249,0.99032646
2025_1103_1250,0.9834667
2025_1103_1251,0.08019435
2025_1103_1252,0.8090136
2025_1103_1253,0.9945898
2025_1103_1254,0.97295296
2025_1103_1255,0.9961696
2025_1103_1256,0.00459793
2025_1103_1257,0.04324604
2025_1103_1258,0.9931197
2025_1103_1259,0.9950761
2025_1103_1260,0.9113955
2025_1103_1261,0.010545492
2025_1103_1262,0.60571444
2025_1103_1263,0.997341
2025_1103_1264,0.93408126
2025_1103_1265,0.25128233
2025_1103_1266,0.9770924
2025_1103_1267,0.86463666
2025_1103_1268,0.07115856
2025_1103_1269,0.99643767
2025_1103_1270,0.6807841
2025_1103_1271,0.9997781
2025_1103_1272,0.2292286
2025_1103_1273,0.9901344
2025_1103_1274,0.9819806
2025_1103_1275,0.89541596
2025_1103_1276,0.00079209404
2025_1103_1277,0.007927869
2025_1103_1278,0.96587247
2025_1103_1279,0.9528846
2025_1103_1280,0.6568576
2025_1103_1281,0.226573
2025_1103_1282,0.9635646
2025_1103_1283,0.9903134
2025_1103_1284,0.9940964
2025_1103_1285,0.9958977
2025_1103_1286,0.97108364
2025_1103_1287,0.9824369
2025_1103_1288,0.99913895
2025_1103_1290,0.99999046
2025_1103_1291,0.991888
2025_1103_1292,0.94499135
2025_1103_1293,0.8603274
2025_1103_1294,0.85693914
2025_1103_1295,0.001543883
2025_1103_1296,0.99934536
2025_1103_1297,0.99991643
2025_1103_1298,0.983431
2025_1103_1299,0.9996468
2025_1103_1300,0.9994771
2025_1103_1301,0.8249809
2025_1103_1303,0.98886406
2025_1103_1304,0.71661353
2025_1103_1305,0.034987148
2025_1103_1306,0.9972888
2025_1103_1307,0.6698495
2025_1103_1308,0.9274749
